Date Time,MW,Log_MW
2022-04-11 18:30:00,429.0599923,6.061596751
2022-04-11 19:00:00,430.4756602,6.064890784
2022-04-11 19:30:00,427.7971994,6.05864925
2022-04-11 20:00:00,422.088329,6.045214603
2022-04-11 20:30:00,422.1450323,6.045348933
2022-04-11 21:00:00,412.514343,6.022270976
2022-04-11 21:30:00,397.8833939,5.986158982
2022-04-11 22:00:00,378.6557216,5.936627406
2022-04-11 22:30:00,354.3014758,5.870148177
2022-04-11 23:00:00,328.3326848,5.794027377
2022-04-11 23:30:00,304.9126848,5.720025456
2022-04-12 00:00:00,288.2326848,5.663768087
2022-04-12 00:30:00,277.54,5.625965067
2022-04-12 01:00:00,276.88,5.623584199
2022-04-12 01:30:00,285.66,5.654802292
2022-04-12 02:00:00,297.52,5.69548145
2022-04-12 02:30:00,296.06,5.690562136
2022-04-12 03:00:00,287.34,5.660666184
2022-04-12 03:30:00,283.04,5.64558823
2022-04-12 04:00:00,279.14,5.631713448
2022-04-12 04:30:00,277.68,5.626469372
2022-04-12 05:00:00,275.48,5.618515031
2022-04-12 05:30:00,281.9,5.641552398
2022-04-12 06:00:00,293.02,5.680240866
2022-04-12 06:30:00,312.48,5.744540467
2022-04-12 07:00:00,334.0,5.811140993
2022-04-12 07:30:00,360.92,5.888656327
2022-04-12 08:00:00,381.5,5.944110851
2022-04-12 08:30:00,406.3,6.007091803
2022-04-12 09:00:00,415.28,6.028952992
2022-04-12 09:30:00,424.92,6.051900916
2022-04-12 10:00:00,427.48,6.057907504
2022-04-12 10:30:00,423.16,6.047750358
2022-04-12 11:00:00,425.08,6.052277387
2022-04-12 11:30:00,429.08,6.061643382
2022-04-12 12:00:00,425.58,6.053452944
2022-04-12 12:30:00,425.58,6.053452944
2022-04-12 13:00:00,431.36,6.066943008
2022-04-12 13:30:00,424.06,6.049874955
2022-04-12 14:00:00,405.76,6.005761852
2022-04-12 14:30:00,402.18,5.99689975
2022-04-12 15:00:00,402.44,5.997546017
2022-04-12 15:30:00,403.5,6.000176488
2022-04-12 16:00:00,406.78,6.008272499
2022-04-12 16:30:00,413.96,6.025769351
2022-04-12 17:00:00,420.84,6.042252714
2022-04-12 17:30:00,430.7,6.065411792
2022-04-12 18:00:00,433.46,6.07179952
2022-04-12 18:30:00,429.38,6.062342308
2022-04-12 19:00:00,426.28,6.055096407
2022-04-12 19:30:00,421.46,6.043724874
2022-04-12 20:00:00,416.3,6.031406154
2022-04-12 20:30:00,413.58,6.024850966
2022-04-12 21:00:00,401.56,5.995356962
2022-04-12 21:30:00,388.26,5.961675218
2022-04-12 22:00:00,366.98,5.905307351
2022-04-12 22:30:00,345.18,5.84406602
2022-04-12 23:00:00,322.66,5.776599137
2022-04-12 23:30:00,301.38,5.708371927
2022-04-13 00:00:00,284.7,5.651435994
2022-04-13 00:30:00,276.3343232,5.621611449
2022-04-13 01:00:00,272.0781594,5.606089376
2022-04-13 01:30:00,278.5381594,5.629555068
2022-04-13 02:00:00,291.0762413,5.67358523
2022-04-13 02:30:00,289.4992582,5.668152735
2022-04-13 03:00:00,282.8313062,5.644850629
2022-04-13 03:30:00,279.7050125,5.633735521
2022-04-13 04:00:00,275.6419955,5.619102906
2022-04-13 04:30:00,273.7332243,5.612153998
2022-04-13 05:00:00,271.0619955,5.60234756
2022-04-13 05:30:00,278.3724051,5.628959804
2022-04-13 06:00:00,289.3047328,5.667480571
2022-04-13 06:30:00,312.4403571,5.744413594
2022-04-13 07:00:00,334.1733037,5.811659732
2022-04-13 07:30:00,357.7595955,5.87986124
2022-04-13 08:00:00,377.8598317,5.934523311
2022-04-13 08:30:00,400.4651078,5.992626641
2022-04-13 09:00:00,408.6637274,6.012892635
2022-04-13 09:30:00,410.2014048,6.01664827
2022-04-13 10:00:00,410.4055962,6.01714593
2022-04-13 10:30:00,413.448016,6.02453179
2022-04-13 11:00:00,415.0750515,6.028459351
2022-04-13 11:30:00,413.136464,6.02377796
2022-04-13 12:00:00,409.607209,6.015198674
2022-04-13 12:30:00,405.787824,6.005830422
2022-04-13 13:00:00,408.6710112,6.012910459
2022-04-13 13:30:00,398.1914496,5.986932919
2022-04-13 14:00:00,394.7114278,5.978154935
2022-04-13 14:30:00,383.572999,5.949529952
2022-04-13 15:00:00,381.1614374,5.943223006
2022-04-13 15:30:00,383.9002726,5.950382812
2022-04-13 16:00:00,393.7280678,5.975660488
2022-04-13 16:30:00,406.8287418,6.008392315
2022-04-13 17:00:00,403.8319354,6.00099879
2022-04-13 17:30:00,413.6864787,6.025108389
2022-04-13 18:00:00,415.130624,6.028593227
2022-04-13 18:30:00,414.2154598,6.026386273
2022-04-13 19:00:00,412.3528218,6.021879346
2022-04-13 19:30:00,410.2607955,6.016793044
2022-04-13 20:00:00,406.0108064,6.006379776
2022-04-13 20:30:00,404.6735238,6.003080628
2022-04-13 21:00:00,399.4135238,5.989997281
2022-04-13 21:30:00,387.9335238,5.960833995
2022-04-13 22:00:00,367.4118854,5.906483522
2022-04-13 22:30:00,347.0880493,5.849578492
2022-04-13 23:00:00,325.8526848,5.786445392
2022-04-13 23:30:00,302.6069306,5.712434705
2022-04-14 00:00:00,286.7088486,5.658467236
2022-04-14 00:30:00,276.7907667,5.623261866
2022-04-14 01:00:00,272.7126848,5.608418804
2022-04-14 01:30:00,279.1707667,5.631823662
2022-04-14 02:00:00,291.9395379,5.676546719
2022-04-14 02:30:00,293.6099475,5.682252177
2022-04-14 03:00:00,287.346391,5.660688425
2022-04-14 03:30:00,281.7995379,5.64119596
2022-04-14 04:00:00,276.661456,5.622794578
2022-04-14 04:30:00,275.516521,5.618647594
2022-04-14 05:00:00,275.7433741,5.619470629
2022-04-14 05:30:00,283.3206368,5.646579249
2022-04-14 06:00:00,295.7403571,5.689481897
2022-04-14 06:30:00,313.8685888,5.748974391
2022-04-14 07:00:00,334.557479,5.8128087
2022-04-14 07:30:00,358.4279859,5.881727764
2022-04-14 08:00:00,377.7137581,5.934136655
2022-04-14 08:30:00,399.1901421,5.98943785
2022-04-14 09:00:00,413.5402304,6.024754802
2022-04-14 09:30:00,423.3608691,6.048224934
2022-04-14 10:00:00,419.775353,6.039719694
2022-04-14 10:30:00,417.2650406,6.033721609
2022-04-14 11:00:00,409.3446304,6.014557418
2022-04-14 11:30:00,405.0891014,6.004107046
2022-04-14 12:00:00,400.062169,5.991619958
2022-04-14 12:30:00,394.4644838,5.977529108
2022-04-14 13:00:00,397.033015,5.984019438
2022-04-14 13:30:00,401.5975232,5.995450401
2022-04-14 14:00:00,396.7985843,5.983428808
2022-04-14 14:30:00,392.0062368,5.97127775
2022-04-14 15:00:00,392.1621011,5.971675278
2022-04-14 15:30:00,390.8921318,5.968431644
2022-04-14 16:00:00,386.9629837,5.958329039
2022-04-14 16:30:00,387.8366304,5.960584195
2022-04-14 17:00:00,392.8595482,5.973452164
2022-04-14 17:30:00,399.4083014,5.989984205
2022-04-14 18:00:00,399.1639853,5.989372323
2022-04-14 18:30:00,396.8388141,5.983530188
2022-04-14 19:00:00,397.5992762,5.985444654
2022-04-14 19:30:00,396.5413747,5.982780385
2022-04-14 20:00:00,396.7768403,5.983374008
2022-04-14 20:30:00,396.4477696,5.982544304
2022-04-14 21:00:00,388.6316058,5.962631866
2022-04-14 21:30:00,377.8450323,5.934484144
2022-04-14 22:00:00,359.8538035,5.885697848
2022-04-14 22:30:00,339.8014758,5.828361552
2022-04-14 23:00:00,322.2658317,5.775376769
2022-04-14 23:30:00,303.8888486,5.716662005
2022-04-15 00:00:00,290.4088486,5.671289753
2022-04-15 00:30:00,278.5107667,5.629456718
2022-04-15 01:00:00,270.3639136,5.59976888
2022-04-15 01:30:00,275.6107667,5.618989605
2022-04-15 02:00:00,288.3126848,5.664045602
2022-04-15 02:30:00,287.9839136,5.662904623
2022-04-15 03:00:00,279.4126848,5.632689846
2022-04-15 03:30:00,272.278439,5.606825215
2022-04-15 04:00:00,271.6746029,5.604605037
2022-04-15 04:30:00,273.3877498,5.610891116
2022-04-15 05:00:00,271.6346029,5.604457791
2022-04-15 05:30:00,271.1069306,5.602513321
2022-04-15 06:00:00,272.3573402,5.607114955
2022-04-15 06:30:00,281.8381792,5.641333074
2022-04-15 07:00:00,294.591465,5.685589532
2022-04-15 07:30:00,308.3747398,5.731315731
2022-04-15 08:00:00,318.2528179,5.762846092
2022-04-15 08:30:00,335.6856,5.816175008
2022-04-15 09:00:00,343.3636365,5.83879005
2022-04-15 09:30:00,348.9465069,5.854918635
2022-04-15 10:00:00,347.8298989,5.851713564
2022-04-15 10:30:00,347.061463,5.849501891
2022-04-15 11:00:00,346.7639763,5.848644365
2022-04-15 11:30:00,340.2889293,5.829795049
2022-04-15 12:00:00,336.2822368,5.817950798
2022-04-15 12:30:00,339.5827763,5.827717736
2022-04-15 13:00:00,338.4930669,5.82450361
2022-04-15 13:30:00,331.6555302,5.804096871
2022-04-15 14:00:00,325.7979085,5.786277277
2022-04-15 14:30:00,323.2267232,5.778354006
2022-04-15 15:00:00,320.3374682,5.769375028
2022-04-15 15:30:00,317.687584,5.76106846
2022-04-15 16:00:00,315.9471795,5.755575046
2022-04-15 16:30:00,326.6148576,5.788781671
2022-04-15 17:00:00,333.5121222,5.809679213
2022-04-15 17:30:00,341.6427738,5.83376567
2022-04-15 18:00:00,350.6239379,5.859714247
2022-04-15 18:30:00,355.2533933,5.872831319
2022-04-15 19:00:00,351.2111814,5.861387699
2022-04-15 19:30:00,349.7354003,5.857176869
2022-04-15 20:00:00,353.260976,5.867207093
2022-04-15 20:30:00,356.7874899,5.877140338
2022-04-15 21:00:00,358.4047526,5.881662942
2022-04-15 21:30:00,343.974343,5.84056707
2022-04-15 22:00:00,330.2584589,5.799875557
2022-04-15 22:30:00,315.2642131,5.753411059
2022-04-15 23:00:00,302.9839136,5.713679714
2022-04-15 23:30:00,288.4811763,5.664629837
2022-04-16 00:00:00,273.0543232,5.609670761
2022-04-16 00:30:00,262.1030944,5.568737916
2022-04-16 01:00:00,257.9269306,5.55267633
2022-04-16 01:30:00,261.5611763,5.5666682
2022-04-16 02:00:00,268.0250125,5.591080306
2022-04-16 02:30:00,263.4850125,5.573996488
2022-04-16 03:00:00,255.7850125,5.544337297
2022-04-16 03:30:00,255.2469306,5.542231432
2022-04-16 04:00:00,252.1269306,5.529932654
2022-04-16 04:30:00,244.8050125,5.500462026
2022-04-16 05:00:00,239.4669306,5.47841533
2022-04-16 05:30:00,240.290487,5.481848554
2022-04-16 06:00:00,239.3877498,5.478084621
2022-04-16 06:30:00,244.6811962,5.499956123
2022-04-16 07:00:00,254.5112448,5.539345019
2022-04-16 07:30:00,268.9757178,5.594621107
2022-04-16 08:00:00,284.4704198,5.650629276
2022-04-16 08:30:00,305.2278829,5.721058655
2022-04-16 09:00:00,313.2738317,5.74707767
2022-04-16 09:30:00,318.2311859,5.762778118
2022-04-16 10:00:00,323.7395328,5.779939281
2022-04-16 10:30:00,326.6548339,5.78890406
2022-04-16 11:00:00,321.9516128,5.774401263
2022-04-16 11:30:00,314.7686912,5.751838055
2022-04-16 12:00:00,316.5287885,5.757414196
2022-04-16 12:30:00,312.0497069,5.743162492
2022-04-16 13:00:00,305.2379782,5.721091729
2022-04-16 13:30:00,304.3619552,5.718217635
2022-04-16 14:00:00,302.3447539,5.711567935
2022-04-16 14:30:00,298.908816,5.700138564
2022-04-16 15:00:00,298.2941933,5.698080225
2022-04-16 15:30:00,298.024928,5.697177134
2022-04-16 16:00:00,302.3828096,5.711693796
2022-04-16 16:30:00,305.4020538,5.721629118
2022-04-16 17:00:00,317.1693491,5.759435856
2022-04-16 17:30:00,330.2891347,5.799968437
2022-04-16 18:00:00,334.5088589,5.812663363
2022-04-16 18:30:00,335.4627078,5.815510796
2022-04-16 19:00:00,336.4394528,5.818418201
2022-04-16 19:30:00,334.7637709,5.813425122
2022-04-16 20:00:00,335.8366003,5.816624733
2022-04-16 20:30:00,339.2628346,5.82677513
2022-04-16 21:00:00,346.5540634,5.848038834
2022-04-16 21:30:00,335.6773402,5.816150402
2022-04-16 22:00:00,320.3981594,5.76956447
2022-04-16 22:30:00,306.8792582,5.726454374
2022-04-16 23:00:00,298.3543232,5.698281784
2022-04-16 23:30:00,279.8411763,5.634222215
2022-04-17 00:00:00,263.5543232,5.574259507
2022-04-17 00:30:00,255.7050125,5.544024485
2022-04-17 01:00:00,253.2030944,5.534191911
2022-04-17 01:30:00,250.4669306,5.523326898
2022-04-17 02:00:00,255.1219955,5.541741844
2022-04-17 02:30:00,253.9326848,5.537069211
2022-04-17 03:00:00,251.0746029,5.525750118
2022-04-17 03:30:00,245.2658317,5.50234265
2022-04-17 04:00:00,240.7926848,5.483936334
2022-04-17 04:30:00,240.0746029,5.48094972
2022-04-17 05:00:00,238.9239136,5.476145148
2022-04-17 05:30:00,235.0450125,5.459777038
2022-04-17 06:00:00,231.1011763,5.442855607
2022-04-17 06:30:00,234.7795578,5.458647022
2022-04-17 07:00:00,240.0710445,5.480934898
2022-04-17 07:30:00,252.4645683,5.531270915
2022-04-17 08:00:00,265.3532365,5.581061906
2022-04-17 08:30:00,281.7483987,5.641014469
2022-04-17 09:00:00,293.1580666,5.68071194
2022-04-17 09:30:00,298.4195386,5.698500344
2022-04-17 10:00:00,301.868064,5.709990048
2022-04-17 10:30:00,306.6860013,5.725824427
2022-04-17 11:00:00,311.8303968,5.74245944
2022-04-17 11:30:00,314.731696,5.751720517
2022-04-17 12:00:00,313.7205824,5.748502725
2022-04-17 12:30:00,318.8205805,5.764628501
2022-04-17 13:00:00,317.7296672,5.761200918
2022-04-17 13:30:00,308.418617,5.731458006
2022-04-17 14:00:00,302.3815942,5.711689777
2022-04-17 14:30:00,300.8781587,5.706705394
2022-04-17 15:00:00,297.4487526,5.69524195
2022-04-17 15:30:00,294.6399654,5.685754155
2022-04-17 16:00:00,305.1945421,5.720949416
2022-04-17 16:30:00,308.7306822,5.732469318
2022-04-17 17:00:00,310.2410362,5.737349531
2022-04-17 17:30:00,312.1248941,5.743403409
2022-04-17 18:00:00,319.6361523,5.767183325
2022-04-17 18:30:00,320.0818291,5.768576679
2022-04-17 19:00:00,323.4043878,5.778903515
2022-04-17 19:30:00,325.9560986,5.786762705
2022-04-17 20:00:00,327.0073293,5.789982584
2022-04-17 20:30:00,330.5803571,5.800849768
2022-04-17 21:00:00,335.5847328,5.815874481
2022-04-17 21:30:00,327.213504,5.790612875
2022-04-17 22:00:00,310.9269306,5.739557935
2022-04-17 22:30:00,297.6981594,5.696080085
2022-04-17 23:00:00,284.0850125,5.649273533
2022-04-17 23:30:00,268.5381594,5.592993025
2022-04-18 00:00:00,256.1488486,5.545758715
2022-04-18 00:30:00,246.4469306,5.507146679
2022-04-18 01:00:00,241.7639136,5.487961686
2022-04-18 01:30:00,245.0907667,5.501628618
2022-04-18 02:00:00,251.6419955,5.528007425
2022-04-18 02:30:00,249.2088486,5.518291294
2022-04-18 03:00:00,243.5058317,5.495140892
2022-04-18 03:30:00,241.1726848,5.485513211
2022-04-18 04:00:00,240.7946029,5.4839443
2022-04-18 04:30:00,240.0746029,5.48094972
2022-04-18 05:00:00,237.1726848,5.468788504
2022-04-18 05:30:00,244.5000774,5.499215625
2022-04-18 06:00:00,244.0688486,5.497450352
2022-04-18 06:30:00,246.2414957,5.506312744
2022-04-18 07:00:00,250.639776,5.524016753
2022-04-18 07:30:00,262.6076864,5.570661232
2022-04-18 08:00:00,276.1041696,5.620778221
2022-04-18 08:30:00,290.2467046,5.670731267
2022-04-18 09:00:00,301.2826861,5.70804898
2022-04-18 09:30:00,313.5242848,5.747876821
2022-04-18 10:00:00,310.7921914,5.739124494
2022-04-18 10:30:00,305.4166426,5.721676886
2022-04-18 11:00:00,304.0322451,5.717133765
2022-04-18 11:30:00,304.8739034,5.71989826
2022-04-18 12:00:00,302.1264672,5.710845695
2022-04-18 12:30:00,303.0319597,5.713838278
2022-04-18 13:00:00,299.208423,5.701140397
2022-04-18 13:30:00,292.7823731,5.679429579
2022-04-18 14:00:00,296.7150221,5.692772157
2022-04-18 14:30:00,294.9976819,5.686967498
2022-04-18 15:00:00,288.2648326,5.663879615
2022-04-18 15:30:00,294.2927053,5.684574868
2022-04-18 16:00:00,305.0040211,5.72032496
2022-04-18 16:30:00,319.1054829,5.765521716
2022-04-18 17:00:00,331.8698387,5.80474284
2022-04-18 17:30:00,345.9287616,5.846232863
2022-04-18 18:00:00,352.2378342,5.864306613
2022-04-18 18:30:00,359.3719808,5.88435801
2022-04-18 19:00:00,357.6180365,5.87946548
2022-04-18 19:30:00,357.2057504,5.878311947
2022-04-18 20:00:00,359.2190579,5.883932392
2022-04-18 20:30:00,359.9762611,5.886038088
2022-04-18 21:00:00,354.0192781,5.86935137
2022-04-18 21:30:00,347.3480493,5.850327301
2022-04-18 22:00:00,332.9811962,5.808086021
2022-04-18 22:30:00,315.2357216,5.753320682
2022-04-18 23:00:00,294.6192582,5.685683873
2022-04-18 23:30:00,275.168569,5.617383888
2022-04-19 00:00:00,265.4554221,5.581446925
2022-04-19 00:30:00,257.7954221,5.552166333
2022-04-19 01:00:00,248.853504,5.516864386
2022-04-19 01:30:00,251.933504,5.52916518
2022-04-19 02:00:00,261.2354221,5.565422001
2022-04-19 02:30:00,263.653504,5.574635756
2022-04-19 03:00:00,256.2973402,5.546338256
2022-04-19 03:30:00,249.6973402,5.520249545
2022-04-19 04:00:00,250.8554221,5.524876766
2022-04-19 04:30:00,252.850487,5.532798354
2022-04-19 05:00:00,248.1792582,5.5141513
2022-04-19 05:30:00,254.8315859,5.54060288
2022-04-19 06:00:00,261.2219955,5.565370603
2022-04-19 06:30:00,283.7787386,5.648194845
2022-04-19 07:00:00,305.9140218,5.723304088
2022-04-19 07:30:00,328.8157574,5.795497586
2022-04-19 08:00:00,352.0429478,5.863753179
2022-04-19 08:30:00,373.5454195,5.923039602
2022-04-19 09:00:00,380.0322272,5.940256058
2022-04-19 09:30:00,381.1374854,5.943160164
2022-04-19 10:00:00,380.5545536,5.94162954
2022-04-19 10:30:00,389.7760928,5.965572453
2022-04-19 11:00:00,398.7606112,5.988361265
2022-04-19 11:30:00,403.2356346,5.999521092
2022-04-19 12:00:00,405.1651418,6.004294742
2022-04-19 12:30:00,412.8319949,6.023040718
2022-04-19 13:00:00,411.830535,6.020611942
2022-04-19 13:30:00,402.730361,5.998267259
2022-04-19 14:00:00,387.5278522,5.959787723
2022-04-19 14:30:00,374.67728,5.926065069
2022-04-19 15:00:00,362.1654957,5.892101278
2022-04-19 15:30:00,354.3130509,5.870180847
2022-04-19 16:00:00,353.8439085,5.868855879
2022-04-19 16:30:00,364.1205363,5.897484957
2022-04-19 17:00:00,386.9429082,5.958277158
2022-04-19 17:30:00,401.1917984,5.994439613
2022-04-19 18:00:00,401.3401491,5.99480932
2022-04-19 18:30:00,395.9838464,5.981373419
2022-04-19 19:00:00,395.3101242,5.979670581
2022-04-19 19:30:00,392.3846118,5.972242511
2022-04-19 20:00:00,387.1253318,5.958748495
2022-04-19 20:30:00,385.4716058,5.954467535
2022-04-19 21:00:00,381.1535238,5.943202244
2022-04-19 21:30:00,365.8327046,5.902176138
2022-04-19 22:00:00,346.2261312,5.84709212
2022-04-19 22:30:00,329.5461312,5.797716348
2022-04-19 23:00:00,309.0041933,5.733354847
2022-04-19 23:30:00,287.713504,5.661965207
2022-04-20 00:00:00,277.7296678,5.626648223
2022-04-20 00:30:00,269.693504,5.597286144
2022-04-20 01:00:00,265.7973402,5.582734139
2022-04-20 01:30:00,264.8573402,5.579191342
2022-04-20 02:00:00,273.5411763,5.611452164
2022-04-20 02:30:00,274.9299475,5.616516329
2022-04-20 03:00:00,269.6981594,5.597303406
2022-04-20 03:30:00,265.7880294,5.582699109
2022-04-20 04:00:00,262.6250125,5.570727207
2022-04-20 04:30:00,260.5381594,5.562749336
2022-04-20 05:00:00,258.4630944,5.554752915
2022-04-20 05:30:00,264.7915859,5.578943048
2022-04-20 06:00:00,272.6639136,5.608239951
2022-04-20 06:30:00,296.5239334,5.692127935
2022-04-20 07:00:00,320.5732026,5.770110652
2022-04-20 07:30:00,347.2838304,5.850142401
2022-04-20 08:00:00,368.304368,5.908909683
2022-04-20 08:30:00,388.6753728,5.962744478
2022-04-20 09:00:00,393.1990029,5.974315852
2022-04-20 09:30:00,398.3686112,5.987377735
2022-04-20 10:00:00,395.1628909,5.979298062
2022-04-20 10:30:00,393.0029485,5.973817114
2022-04-20 11:00:00,390.9635891,5.968614433
2022-04-20 11:30:00,389.948576,5.966014874
2022-04-20 12:00:00,378.8786566,5.937215987
2022-04-20 12:30:00,376.1417133,5.929965969
2022-04-20 13:00:00,370.1283066,5.91384972
2022-04-20 13:30:00,364.4945824,5.898511688
2022-04-20 14:00:00,362.4432384,5.892867878
2022-04-20 14:30:00,358.8756672,5.882975998
2022-04-20 15:00:00,354.993753,5.872100192
2022-04-20 15:30:00,353.3831034,5.867552747
2022-04-20 16:00:00,357.4795507,5.87907816
2022-04-20 16:30:00,364.5070861,5.898545992
2022-04-20 17:00:00,371.9401933,5.918733071
2022-04-20 17:30:00,378.0950618,5.93514565
2022-04-20 18:00:00,385.4216211,5.954337855
2022-04-20 18:30:00,385.2698963,5.953944118
2022-04-20 19:00:00,387.8660858,5.96066014
2022-04-20 19:30:00,386.1645702,5.956263626
2022-04-20 20:00:00,383.0678886,5.948212228
2022-04-20 20:30:00,383.530247,5.949418489
2022-04-20 21:00:00,386.6447526,5.95750632
2022-04-20 21:30:00,375.3110662,5.927755192
2022-04-20 22:00:00,357.2795578,5.87851855
2022-04-20 22:30:00,335.4417555,5.815448336
2022-04-20 23:00:00,314.7346029,5.751729753
2022-04-20 23:30:00,291.6907667,5.675694223
2022-04-21 00:00:00,277.1976198,5.624730681
2022-04-21 00:30:00,266.856521,5.586711139
2022-04-21 01:00:00,263.5452922,5.57422524
2022-04-21 01:30:00,266.376521,5.5849108
2022-04-21 02:00:00,274.4672102,5.614831801
2022-04-21 02:30:00,274.0891283,5.613453339
2022-04-21 03:00:00,268.3222752,5.592188777
2022-04-21 03:30:00,265.6910464,5.582334154
2022-04-21 04:00:00,263.2422752,5.573074807
2022-04-21 04:30:00,263.5222752,5.5741379
2022-04-21 05:00:00,264.1891283,5.576665242
2022-04-21 05:30:00,273.0126848,5.609518259
2022-04-21 06:00:00,277.6507667,5.626364089
2022-04-21 06:30:00,298.850007,5.699941799
2022-04-21 07:00:00,321.062553,5.771635973
2022-04-21 07:30:00,344.3128794,5.841550777
2022-04-21 08:00:00,365.5749325,5.901471272
2022-04-21 08:30:00,383.9849376,5.950603327
2022-04-21 09:00:00,388.0009965,5.961007908
2022-04-21 09:30:00,387.9545779,5.960888266
2022-04-21 10:00:00,389.0311565,5.963659434
2022-04-21 10:30:00,387.3399834,5.959302817
2022-04-21 11:00:00,378.8136461,5.937044385
2022-04-21 11:30:00,373.4276896,5.922724384
2022-04-21 12:00:00,374.251744,5.924928683
2022-04-21 12:30:00,377.7813146,5.934315495
2022-04-21 13:00:00,374.9838752,5.926883026
2022-04-21 13:30:00,372.698087,5.920768674
2022-04-21 14:00:00,368.8121325,5.910287388
2022-04-21 14:30:00,364.1433197,5.897547526
2022-04-21 15:00:00,359.5881914,5.884959464
2022-04-21 15:30:00,360.6839821,5.888002179
