Datetime,Load,temperature_2m,relative_humidity_2m,windspeed_10m,hour,day_of_week,month
2022-04-08 07:30:00,422.410025,10.7,91,17.6,7,4,4
2022-04-08 08:00:00,450.6596928,10.7,91,17.6,8,4,4
2022-04-08 08:30:00,465.0970925,10.7,91,17.6,8,4,4
2022-04-08 09:00:00,460.7582253,10.7,91,17.6,9,4,4
2022-04-08 09:30:00,459.1988147,10.7,91,17.6,9,4,4
2022-04-08 10:00:00,451.4582714,10.7,91,17.6,10,4,4
2022-04-08 10:30:00,449.640729,10.7,91,17.6,10,4,4
2022-04-08 11:00:00,445.2369069,10.7,91,17.6,11,4,4
2022-04-08 11:30:00,438.9028474,10.7,91,17.6,11,4,4
2022-04-08 12:00:00,434.7799654,10.7,91,17.6,12,4,4
2022-04-08 12:30:00,430.5986701,10.7,91,17.6,12,4,4
2022-04-08 13:00:00,426.3471021,10.7,91,17.6,13,4,4
2022-04-08 13:30:00,413.9676198,10.7,91,17.6,13,4,4
2022-04-08 14:00:00,406.3873402,10.7,91,17.6,14,4,4
2022-04-08 14:30:00,401.6572678,10.7,91,17.6,14,4,4
2022-04-08 15:00:00,392.3552525,10.7,91,17.6,15,4,4
2022-04-08 15:30:00,388.9882349,10.7,91,17.6,15,4,4
2022-04-08 16:00:00,401.3682605,10.7,91,17.6,16,4,4
2022-04-08 16:30:00,417.8554938,10.7,91,17.6,16,4,4
2022-04-08 17:00:00,427.4780109,10.7,91,17.6,17,4,4
2022-04-08 17:30:00,434.2872442,10.7,91,17.6,17,4,4
2022-04-08 18:00:00,435.0306598,10.7,91,17.6,18,4,4
2022-04-08 18:30:00,432.9775744,10.7,91,17.6,18,4,4
2022-04-08 19:00:00,435.4040307,10.7,91,17.6,19,4,4
2022-04-08 19:30:00,440.0316851,10.7,91,17.6,19,4,4
2022-04-08 20:00:00,435.9579194,10.7,91,17.6,20,4,4
2022-04-08 20:30:00,436.0280493,10.7,91,17.6,20,4,4
2022-04-08 21:00:00,426.2444928,10.7,91,17.6,21,4,4
2022-04-08 21:30:00,410.4272301,10.7,91,17.6,21,4,4
2022-04-08 22:00:00,394.7313459,10.7,91,17.6,22,4,4
2022-04-08 22:30:00,371.8787386,10.7,91,17.6,22,4,4
2022-04-08 23:00:00,349.3622752,10.7,91,17.6,23,4,4
2022-04-08 23:30:00,330.276521,10.7,91,17.6,23,4,4
2022-04-09 00:00:00,315.9546029,10.7,91,17.6,0,5,4
2022-04-09 00:30:00,298.06,10.7,91,17.6,0,5,4
2022-04-09 01:00:00,293.52,10.7,91,17.6,1,5,4
2022-04-09 01:30:00,305.14,10.7,91,17.6,1,5,4
2022-04-09 02:00:00,318.22,10.7,91,17.6,2,5,4
2022-04-09 02:30:00,319.16,10.7,91,17.6,2,5,4
2022-04-09 03:00:00,313.1,10.7,91,17.6,3,5,4
2022-04-09 03:30:00,306.36,10.7,91,17.6,3,5,4
2022-04-09 04:00:00,303.74,10.7,91,17.6,4,5,4
2022-04-09 04:30:00,301.82,10.7,91,17.6,4,5,4
2022-04-09 05:00:00,299.48,10.7,91,17.6,5,5,4
2022-04-09 05:30:00,300.04,10.7,91,17.6,5,5,4
2022-04-09 06:00:00,301.9,10.7,91,17.6,6,5,4
2022-04-09 06:30:00,307.54,10.7,91,17.6,6,5,4
2022-04-09 07:00:00,316.1,10.7,91,17.6,7,5,4
2022-04-09 07:30:00,330.02,10.7,91,17.6,7,5,4
2022-04-09 08:00:00,341.72,10.7,91,17.6,8,5,4
2022-04-09 08:30:00,355.64,10.7,91,17.6,8,5,4
2022-04-09 09:00:00,354.84,10.7,91,17.6,9,5,4
2022-04-09 09:30:00,355.68,10.7,91,17.6,9,5,4
2022-04-09 10:00:00,354.14,10.7,91,17.6,10,5,4
2022-04-09 10:30:00,359.62,10.7,91,17.6,10,5,4
2022-04-09 11:00:00,354.12,10.7,91,17.6,11,5,4
2022-04-09 11:30:00,350.24,10.7,91,17.6,11,5,4
2022-04-09 12:00:00,351.06,10.7,91,17.6,12,5,4
2022-04-09 12:30:00,353.32,10.7,91,17.6,12,5,4
2022-04-09 13:00:00,351.5,10.7,91,17.6,13,5,4
2022-04-09 13:30:00,340.96,10.7,91,17.6,13,5,4
2022-04-09 14:00:00,334.22,10.7,91,17.6,14,5,4
2022-04-09 14:30:00,339.36,10.7,91,17.6,14,5,4
2022-04-09 15:00:00,347.6,10.7,91,17.6,15,5,4
2022-04-09 15:30:00,328.46,10.7,91,17.6,15,5,4
2022-04-09 16:00:00,343.7,10.7,91,17.6,16,5,4
2022-04-09 16:30:00,371.4,10.7,91,17.6,16,5,4
2022-04-09 17:00:00,369.5,10.7,91,17.6,17,5,4
2022-04-09 17:30:00,365.06,10.7,91,17.6,17,5,4
2022-04-09 18:00:00,382.5,10.7,91,17.6,18,5,4
2022-04-09 18:30:00,396.66,10.7,91,17.6,18,5,4
2022-04-09 19:00:00,395.64,10.7,91,17.6,19,5,4
2022-04-09 19:30:00,391.04,10.7,91,17.6,19,5,4
2022-04-09 20:00:00,389.54,10.7,91,17.6,20,5,4
2022-04-09 20:30:00,392.48,10.7,91,17.6,20,5,4
2022-04-09 21:00:00,389.56,10.7,91,17.6,21,5,4
2022-04-09 21:30:00,380.84,10.7,91,17.6,21,5,4
2022-04-09 22:00:00,367.06,10.7,91,17.6,22,5,4
2022-04-09 22:30:00,350.28,10.7,91,17.6,22,5,4
2022-04-09 23:00:00,330.46,10.7,91,17.6,23,5,4
2022-04-09 23:30:00,310.54,10.7,91,17.6,23,5,4
2022-04-10 00:00:00,296.4,10.7,91,17.6,0,6,4
2022-04-10 00:30:00,292.8033741,10.7,91,17.6,0,6,4
2022-04-10 01:00:00,287.4146029,10.7,91,17.6,1,6,4
2022-04-10 01:30:00,293.2233741,10.7,91,17.6,1,6,4
2022-04-10 02:00:00,312.336521,10.7,91,17.6,2,6,4
2022-04-10 02:30:00,315.2368006,10.7,91,17.6,2,6,4
2022-04-10 03:00:00,307.9346029,10.7,91,17.6,3,6,4
2022-04-10 03:30:00,304.296521,10.7,91,17.6,3,6,4
2022-04-10 04:00:00,300.0483091,10.7,91,17.6,4,6,4
2022-04-10 04:30:00,296.9957018,10.7,91,17.6,4,6,4
2022-04-10 05:00:00,294.301456,10.7,91,17.6,5,6,4
2022-04-10 05:30:00,295.0450125,10.7,91,17.6,5,6,4
2022-04-10 06:00:00,295.3641933,10.7,91,17.6,6,6,4
2022-04-10 06:30:00,296.1378995,10.7,91,17.6,6,6,4
2022-04-10 07:00:00,301.8095667,10.7,91,17.6,7,6,4
2022-04-10 07:30:00,315.8671469,10.7,91,17.6,7,6,4
2022-04-10 08:00:00,334.1352755,10.7,91,17.6,8,6,4
2022-04-10 08:30:00,348.4354304,10.7,91,17.6,8,6,4
2022-04-10 09:00:00,351.4053741,10.7,91,17.6,9,6,4
2022-04-10 09:30:00,356.3141594,10.7,91,17.6,9,6,4
2022-04-10 10:00:00,356.9835258,10.7,91,17.6,10,6,4
2022-04-10 10:30:00,358.9299962,10.7,91,17.6,10,6,4
2022-04-10 11:00:00,359.9915949,10.7,91,17.6,11,6,4
2022-04-10 11:30:00,368.0569126,10.7,91,17.6,11,6,4
2022-04-10 12:00:00,367.1804294,10.7,91,17.6,12,6,4
2022-04-10 12:30:00,362.4744275,10.7,91,17.6,12,6,4
2022-04-10 13:00:00,357.9894112,10.7,91,17.6,13,6,4
2022-04-10 13:30:00,356.4261363,10.7,91,17.6,13,6,4
2022-04-10 14:00:00,355.8447418,10.7,91,17.6,14,6,4
2022-04-10 14:30:00,352.4069216,10.7,91,17.6,14,6,4
2022-04-10 15:00:00,342.7071379,10.7,91,17.6,15,6,4
2022-04-10 15:30:00,349.6398541,10.7,91,17.6,15,6,4
2022-04-10 16:00:00,358.099719,10.7,91,17.6,16,6,4
2022-04-10 16:30:00,368.9046758,10.7,91,17.6,16,6,4
2022-04-10 17:00:00,375.9068576,10.7,91,17.6,17,6,4
2022-04-10 17:30:00,382.4133338,10.7,91,17.6,17,6,4
2022-04-10 18:00:00,388.2624083,10.7,91,17.6,18,6,4
2022-04-10 18:30:00,390.3473056,10.7,91,17.6,18,6,4
2022-04-10 19:00:00,391.9853696,10.7,91,17.6,19,6,4
2022-04-10 19:30:00,387.8769395,10.7,91,17.6,19,6,4
2022-04-10 20:00:00,387.2562611,10.7,91,17.6,20,6,4
2022-04-10 20:30:00,392.7803571,10.7,91,17.6,20,6,4
2022-04-10 21:00:00,388.6603571,10.7,91,17.6,21,6,4
2022-04-10 21:30:00,374.9403571,10.7,91,17.6,21,6,4
2022-04-10 22:00:00,358.2822752,10.7,91,17.6,22,6,4
2022-04-10 22:30:00,340.4041933,10.7,91,17.6,22,6,4
2022-04-10 23:00:00,322.396521,10.7,91,17.6,23,6,4
2022-04-10 23:30:00,301.549888,10.7,91,17.6,23,6,4
2022-04-11 00:00:00,285.9675712,10.7,91,17.6,0,0,4
2022-04-11 00:30:00,274.733865,10.7,91,17.6,0,0,4
2022-04-11 01:00:00,275.1807181,10.7,91,17.6,1,0,4
2022-04-11 01:30:00,286.3207181,10.7,91,17.6,1,0,4
2022-04-11 02:00:00,301.1607181,10.7,91,17.6,2,0,4
2022-04-11 02:30:00,300.8267718,10.7,91,17.6,2,0,4
2022-04-11 03:00:00,299.9411366,10.7,91,17.6,3,0,4
2022-04-11 03:30:00,297.0611366,10.7,91,17.6,3,0,4
2022-04-11 04:00:00,291.5830547,10.7,91,17.6,4,0,4
2022-04-11 04:30:00,287.2230547,10.7,91,17.6,4,0,4
2022-04-11 05:00:00,286.3279898,10.7,91,17.6,5,0,4
2022-04-11 05:30:00,293.7534643,10.7,91,17.6,5,0,4
2022-04-11 06:00:00,305.985792,10.7,91,17.6,6,0,4
2022-04-11 06:30:00,330.0310067,10.7,91,17.6,6,0,4
2022-04-11 07:00:00,353.015801,10.7,91,17.6,7,0,4
2022-04-11 07:30:00,380.9189171,10.7,91,17.6,7,0,4
2022-04-11 08:00:00,409.7480058,10.7,91,17.6,8,0,4
2022-04-11 08:30:00,432.0140954,10.7,91,17.6,8,0,4
2022-04-11 09:00:00,442.6028646,10.7,91,17.6,9,0,4
2022-04-11 09:30:00,445.1477581,10.7,91,17.6,9,0,4
2022-04-11 10:00:00,442.4641382,10.7,91,17.6,10,0,4
2022-04-11 10:30:00,433.8289466,10.7,91,17.6,10,0,4
2022-04-11 11:00:00,432.4748973,10.7,91,17.6,11,0,4
2022-04-11 11:30:00,431.6338618,10.7,91,17.6,11,0,4
2022-04-11 12:00:00,423.7436307,10.7,91,17.6,12,0,4
2022-04-11 12:30:00,412.2389658,10.7,91,17.6,12,0,4
2022-04-11 13:00:00,416.4338202,10.7,91,17.6,13,0,4
2022-04-11 13:30:00,397.889552,10.7,91,17.6,13,0,4
2022-04-11 14:00:00,397.5109958,10.7,91,17.6,14,0,4
2022-04-11 14:30:00,397.7971846,10.7,91,17.6,14,0,4
2022-04-11 15:00:00,396.0319814,10.7,91,17.6,15,0,4
2022-04-11 15:30:00,405.7553594,10.7,91,17.6,15,0,4
2022-04-11 16:00:00,410.7200147,10.7,91,17.6,16,0,4
2022-04-11 16:30:00,409.5083494,10.7,91,17.6,16,0,4
2022-04-11 17:00:00,406.4405126,10.7,91,17.6,17,0,4
2022-04-11 17:30:00,416.5040608,10.7,91,17.6,17,0,4
2022-04-11 18:00:00,427.3898406,10.7,91,17.6,18,0,4
2022-04-11 18:30:00,429.0599923,10.7,91,17.6,18,0,4
2022-04-11 19:00:00,430.4756602,10.7,91,17.6,19,0,4
2022-04-11 19:30:00,427.7971994,10.7,91,17.6,19,0,4
2022-04-11 20:00:00,422.088329,10.7,91,17.6,20,0,4
2022-04-11 20:30:00,422.1450323,10.7,91,17.6,20,0,4
2022-04-11 21:00:00,412.514343,10.7,91,17.6,21,0,4
2022-04-11 21:30:00,397.8833939,10.7,91,17.6,21,0,4
2022-04-11 22:00:00,378.6557216,10.7,91,17.6,22,0,4
2022-04-11 22:30:00,354.3014758,10.7,91,17.6,22,0,4
2022-04-11 23:00:00,328.3326848,10.7,91,17.6,23,0,4
2022-04-11 23:30:00,304.9126848,10.7,91,17.6,23,0,4
2022-04-12 00:00:00,288.2326848,10.7,91,17.6,0,1,4
2022-04-12 00:30:00,277.54,10.7,91,17.6,0,1,4
2022-04-12 01:00:00,276.88,10.7,91,17.6,1,1,4
2022-04-12 01:30:00,285.66,10.7,91,17.6,1,1,4
2022-04-12 02:00:00,297.52,10.7,91,17.6,2,1,4
2022-04-12 02:30:00,296.06,10.7,91,17.6,2,1,4
2022-04-12 03:00:00,287.34,10.7,91,17.6,3,1,4
2022-04-12 03:30:00,283.04,10.7,91,17.6,3,1,4
2022-04-12 04:00:00,279.14,10.7,91,17.6,4,1,4
2022-04-12 04:30:00,277.68,10.7,91,17.6,4,1,4
2022-04-12 05:00:00,275.48,10.7,91,17.6,5,1,4
2022-04-12 05:30:00,281.9,10.7,91,17.6,5,1,4
2022-04-12 06:00:00,293.02,10.7,91,17.6,6,1,4
2022-04-12 06:30:00,312.48,10.7,91,17.6,6,1,4
2022-04-12 07:00:00,334.0,10.7,91,17.6,7,1,4
2022-04-12 07:30:00,360.92,10.7,91,17.6,7,1,4
2022-04-12 08:00:00,381.5,10.7,91,17.6,8,1,4
2022-04-12 08:30:00,406.3,10.7,91,17.6,8,1,4
2022-04-12 09:00:00,415.28,10.7,91,17.6,9,1,4
2022-04-12 09:30:00,424.92,10.7,91,17.6,9,1,4
2022-04-12 10:00:00,427.48,10.7,91,17.6,10,1,4
2022-04-12 10:30:00,423.16,10.7,91,17.6,10,1,4
2022-04-12 11:00:00,425.08,10.7,91,17.6,11,1,4
2022-04-12 11:30:00,429.08,10.7,91,17.6,11,1,4
2022-04-12 12:00:00,425.58,10.7,91,17.6,12,1,4
2022-04-12 12:30:00,425.58,10.7,91,17.6,12,1,4
2022-04-12 13:00:00,431.36,10.7,91,17.6,13,1,4
2022-04-12 13:30:00,424.06,10.7,91,17.6,13,1,4
2022-04-12 14:00:00,405.76,10.7,91,17.6,14,1,4
2022-04-12 14:30:00,402.18,10.7,91,17.6,14,1,4
2022-04-12 15:00:00,402.44,10.7,91,17.6,15,1,4
2022-04-12 15:30:00,403.5,10.7,91,17.6,15,1,4
2022-04-12 16:00:00,406.78,10.7,91,17.6,16,1,4
2022-04-12 16:30:00,413.96,10.7,91,17.6,16,1,4
2022-04-12 17:00:00,420.84,10.7,91,17.6,17,1,4
2022-04-12 17:30:00,430.7,10.7,91,17.6,17,1,4
2022-04-12 18:00:00,433.46,10.7,91,17.6,18,1,4
2022-04-12 18:30:00,429.38,10.7,91,17.6,18,1,4
2022-04-12 19:00:00,426.28,10.7,91,17.6,19,1,4
2022-04-12 19:30:00,421.46,10.7,91,17.6,19,1,4
2022-04-12 20:00:00,416.3,10.7,91,17.6,20,1,4
2022-04-12 20:30:00,413.58,10.7,91,17.6,20,1,4
2022-04-12 21:00:00,401.56,10.7,91,17.6,21,1,4
2022-04-12 21:30:00,388.26,10.7,91,17.6,21,1,4
2022-04-12 22:00:00,366.98,10.7,91,17.6,22,1,4
2022-04-12 22:30:00,345.18,10.7,91,17.6,22,1,4
2022-04-12 23:00:00,322.66,10.7,91,17.6,23,1,4
2022-04-12 23:30:00,301.38,10.7,91,17.6,23,1,4
2022-04-13 00:00:00,284.7,10.7,91,17.6,0,2,4
2022-04-13 00:30:00,276.3343232,10.7,91,17.6,0,2,4
2022-04-13 01:00:00,272.0781594,10.7,91,17.6,1,2,4
2022-04-13 01:30:00,278.5381594,10.7,91,17.6,1,2,4
2022-04-13 02:00:00,291.0762413,10.7,91,17.6,2,2,4
2022-04-13 02:30:00,289.4992582,10.7,91,17.6,2,2,4
2022-04-13 03:00:00,282.8313062,10.7,91,17.6,3,2,4
2022-04-13 03:30:00,279.7050125,10.7,91,17.6,3,2,4
2022-04-13 04:00:00,275.6419955,10.7,91,17.6,4,2,4
2022-04-13 04:30:00,273.7332243,10.7,91,17.6,4,2,4
2022-04-13 05:00:00,271.0619955,10.7,91,17.6,5,2,4
2022-04-13 05:30:00,278.3724051,10.7,91,17.6,5,2,4
2022-04-13 06:00:00,289.3047328,10.7,91,17.6,6,2,4
2022-04-13 06:30:00,312.4403571,10.7,91,17.6,6,2,4
2022-04-13 07:00:00,334.1733037,10.7,91,17.6,7,2,4
2022-04-13 07:30:00,357.7595955,10.7,91,17.6,7,2,4
2022-04-13 08:00:00,377.8598317,10.7,91,17.6,8,2,4
2022-04-13 08:30:00,400.4651078,10.7,91,17.6,8,2,4
2022-04-13 09:00:00,408.6637274,10.7,91,17.6,9,2,4
2022-04-13 09:30:00,410.2014048,10.7,91,17.6,9,2,4
2022-04-13 10:00:00,410.4055962,10.7,91,17.6,10,2,4
2022-04-13 10:30:00,413.448016,10.7,91,17.6,10,2,4
2022-04-13 11:00:00,415.0750515,10.7,91,17.6,11,2,4
2022-04-13 11:30:00,413.136464,10.7,91,17.6,11,2,4
2022-04-13 12:00:00,409.607209,10.7,91,17.6,12,2,4
2022-04-13 12:30:00,405.787824,10.7,91,17.6,12,2,4
2022-04-13 13:00:00,408.6710112,10.7,91,17.6,13,2,4
2022-04-13 13:30:00,398.1914496,10.7,91,17.6,13,2,4
2022-04-13 14:00:00,394.7114278,10.7,91,17.6,14,2,4
2022-04-13 14:30:00,383.572999,10.7,91,17.6,14,2,4
2022-04-13 15:00:00,381.1614374,10.7,91,17.6,15,2,4
2022-04-13 15:30:00,383.9002726,10.7,91,17.6,15,2,4
2022-04-13 16:00:00,393.7280678,10.7,91,17.6,16,2,4
2022-04-13 16:30:00,406.8287418,10.7,91,17.6,16,2,4
2022-04-13 17:00:00,403.8319354,10.7,91,17.6,17,2,4
2022-04-13 17:30:00,413.6864787,10.7,91,17.6,17,2,4
2022-04-13 18:00:00,415.130624,10.7,91,17.6,18,2,4
2022-04-13 18:30:00,414.2154598,10.7,91,17.6,18,2,4
2022-04-13 19:00:00,412.3528218,10.7,91,17.6,19,2,4
2022-04-13 19:30:00,410.2607955,10.7,91,17.6,19,2,4
2022-04-13 20:00:00,406.0108064,10.7,91,17.6,20,2,4
2022-04-13 20:30:00,404.6735238,10.7,91,17.6,20,2,4
2022-04-13 21:00:00,399.4135238,10.7,91,17.6,21,2,4
2022-04-13 21:30:00,387.9335238,10.7,91,17.6,21,2,4
2022-04-13 22:00:00,367.4118854,10.7,91,17.6,22,2,4
2022-04-13 22:30:00,347.0880493,10.7,91,17.6,22,2,4
2022-04-13 23:00:00,325.8526848,10.7,91,17.6,23,2,4
2022-04-13 23:30:00,302.6069306,10.7,91,17.6,23,2,4
2022-04-14 00:00:00,286.7088486,10.7,91,17.6,0,3,4
2022-04-14 00:30:00,276.7907667,10.7,91,17.6,0,3,4
2022-04-14 01:00:00,272.7126848,10.7,91,17.6,1,3,4
2022-04-14 01:30:00,279.1707667,10.7,91,17.6,1,3,4
2022-04-14 02:00:00,291.9395379,10.7,91,17.6,2,3,4
2022-04-14 02:30:00,293.6099475,10.7,91,17.6,2,3,4
2022-04-14 03:00:00,287.346391,10.7,91,17.6,3,3,4
2022-04-14 03:30:00,281.7995379,10.7,91,17.6,3,3,4
2022-04-14 04:00:00,276.661456,10.7,91,17.6,4,3,4
2022-04-14 04:30:00,275.516521,10.7,91,17.6,4,3,4
2022-04-14 05:00:00,275.7433741,10.7,91,17.6,5,3,4
2022-04-14 05:30:00,283.3206368,10.7,91,17.6,5,3,4
2022-04-14 06:00:00,295.7403571,10.7,91,17.6,6,3,4
2022-04-14 06:30:00,313.8685888,10.7,91,17.6,6,3,4
2022-04-14 07:00:00,334.557479,10.7,91,17.6,7,3,4
2022-04-14 07:30:00,358.4279859,10.7,91,17.6,7,3,4
2022-04-14 08:00:00,377.7137581,10.7,91,17.6,8,3,4
2022-04-14 08:30:00,399.1901421,10.7,91,17.6,8,3,4
2022-04-14 09:00:00,413.5402304,10.7,91,17.6,9,3,4
2022-04-14 09:30:00,423.3608691,10.7,91,17.6,9,3,4
2022-04-14 10:00:00,419.775353,10.7,91,17.6,10,3,4
2022-04-14 10:30:00,417.2650406,10.7,91,17.6,10,3,4
2022-04-14 11:00:00,409.3446304,10.7,91,17.6,11,3,4
2022-04-14 11:30:00,405.0891014,10.7,91,17.6,11,3,4
2022-04-14 12:00:00,400.062169,10.7,91,17.6,12,3,4
2022-04-14 12:30:00,394.4644838,10.7,91,17.6,12,3,4
2022-04-14 13:00:00,397.033015,10.7,91,17.6,13,3,4
2022-04-14 13:30:00,401.5975232,10.7,91,17.6,13,3,4
2022-04-14 14:00:00,396.7985843,10.7,91,17.6,14,3,4
2022-04-14 14:30:00,392.0062368,10.7,91,17.6,14,3,4
2022-04-14 15:00:00,392.1621011,10.7,91,17.6,15,3,4
2022-04-14 15:30:00,390.8921318,10.7,91,17.6,15,3,4
2022-04-14 16:00:00,386.9629837,10.7,91,17.6,16,3,4
2022-04-14 16:30:00,387.8366304,10.7,91,17.6,16,3,4
2022-04-14 17:00:00,392.8595482,10.7,91,17.6,17,3,4
2022-04-14 17:30:00,399.4083014,10.7,91,17.6,17,3,4
2022-04-14 18:00:00,399.1639853,10.7,91,17.6,18,3,4
2022-04-14 18:30:00,396.8388141,10.7,91,17.6,18,3,4
2022-04-14 19:00:00,397.5992762,10.7,91,17.6,19,3,4
2022-04-14 19:30:00,396.5413747,10.7,91,17.6,19,3,4
2022-04-14 20:00:00,396.7768403,10.7,91,17.6,20,3,4
2022-04-14 20:30:00,396.4477696,10.7,91,17.6,20,3,4
2022-04-14 21:00:00,388.6316058,10.7,91,17.6,21,3,4
2022-04-14 21:30:00,377.8450323,10.7,91,17.6,21,3,4
2022-04-14 22:00:00,359.8538035,10.7,91,17.6,22,3,4
2022-04-14 22:30:00,339.8014758,10.7,91,17.6,22,3,4
2022-04-14 23:00:00,322.2658317,10.7,91,17.6,23,3,4
2022-04-14 23:30:00,303.8888486,10.7,91,17.6,23,3,4
2022-04-15 00:00:00,290.4088486,10.7,91,17.6,0,4,4
2022-04-15 00:30:00,278.5107667,10.7,91,17.6,0,4,4
2022-04-15 01:00:00,270.3639136,10.7,91,17.6,1,4,4
2022-04-15 01:30:00,275.6107667,10.7,91,17.6,1,4,4
2022-04-15 02:00:00,288.3126848,10.7,91,17.6,2,4,4
2022-04-15 02:30:00,287.9839136,10.7,91,17.6,2,4,4
2022-04-15 03:00:00,279.4126848,10.7,91,17.6,3,4,4
2022-04-15 03:30:00,272.278439,10.7,91,17.6,3,4,4
2022-04-15 04:00:00,271.6746029,10.7,91,17.6,4,4,4
2022-04-15 04:30:00,273.3877498,10.7,91,17.6,4,4,4
2022-04-15 05:00:00,271.6346029,10.7,91,17.6,5,4,4
2022-04-15 05:30:00,271.1069306,10.7,91,17.6,5,4,4
2022-04-15 06:00:00,272.3573402,10.7,91,17.6,6,4,4
2022-04-15 06:30:00,281.8381792,10.7,91,17.6,6,4,4
2022-04-15 07:00:00,294.591465,10.7,91,17.6,7,4,4
2022-04-15 07:30:00,308.3747398,10.7,91,17.6,7,4,4
2022-04-15 08:00:00,318.2528179,10.7,91,17.6,8,4,4
2022-04-15 08:30:00,335.6856,10.7,91,17.6,8,4,4
2022-04-15 09:00:00,343.3636365,10.7,91,17.6,9,4,4
2022-04-15 09:30:00,348.9465069,10.7,91,17.6,9,4,4
2022-04-15 10:00:00,347.8298989,10.7,91,17.6,10,4,4
2022-04-15 10:30:00,347.061463,10.7,91,17.6,10,4,4
2022-04-15 11:00:00,346.7639763,10.7,91,17.6,11,4,4
2022-04-15 11:30:00,340.2889293,10.7,91,17.6,11,4,4
2022-04-15 12:00:00,336.2822368,10.7,91,17.6,12,4,4
2022-04-15 12:30:00,339.5827763,10.7,91,17.6,12,4,4
2022-04-15 13:00:00,338.4930669,10.7,91,17.6,13,4,4
2022-04-15 13:30:00,331.6555302,10.7,91,17.6,13,4,4
2022-04-15 14:00:00,325.7979085,10.7,91,17.6,14,4,4
2022-04-15 14:30:00,323.2267232,10.7,91,17.6,14,4,4
2022-04-15 15:00:00,320.3374682,10.7,91,17.6,15,4,4
2022-04-15 15:30:00,317.687584,10.7,91,17.6,15,4,4
2022-04-15 16:00:00,315.9471795,10.7,91,17.6,16,4,4
2022-04-15 16:30:00,326.6148576,10.7,91,17.6,16,4,4
2022-04-15 17:00:00,333.5121222,10.7,91,17.6,17,4,4
2022-04-15 17:30:00,341.6427738,10.7,91,17.6,17,4,4
2022-04-15 18:00:00,350.6239379,10.7,91,17.6,18,4,4
2022-04-15 18:30:00,355.2533933,10.7,91,17.6,18,4,4
2022-04-15 19:00:00,351.2111814,10.7,91,17.6,19,4,4
2022-04-15 19:30:00,349.7354003,10.7,91,17.6,19,4,4
2022-04-15 20:00:00,353.260976,10.7,91,17.6,20,4,4
2022-04-15 20:30:00,356.7874899,10.7,91,17.6,20,4,4
2022-04-15 21:00:00,358.4047526,10.7,91,17.6,21,4,4
2022-04-15 21:30:00,343.974343,10.7,91,17.6,21,4,4
2022-04-15 22:00:00,330.2584589,10.7,91,17.6,22,4,4
2022-04-15 22:30:00,315.2642131,10.7,91,17.6,22,4,4
2022-04-15 23:00:00,302.9839136,10.7,91,17.6,23,4,4
2022-04-15 23:30:00,288.4811763,10.7,91,17.6,23,4,4
2022-04-16 00:00:00,273.0543232,10.7,91,17.6,0,5,4
2022-04-16 00:30:00,262.1030944,10.7,91,17.6,0,5,4
2022-04-16 01:00:00,257.9269306,10.7,91,17.6,1,5,4
2022-04-16 01:30:00,261.5611763,10.7,91,17.6,1,5,4
2022-04-16 02:00:00,268.0250125,10.7,91,17.6,2,5,4
2022-04-16 02:30:00,263.4850125,10.7,91,17.6,2,5,4
2022-04-16 03:00:00,255.7850125,10.7,91,17.6,3,5,4
2022-04-16 03:30:00,255.2469306,10.7,91,17.6,3,5,4
2022-04-16 04:00:00,252.1269306,10.7,91,17.6,4,5,4
2022-04-16 04:30:00,244.8050125,10.7,91,17.6,4,5,4
2022-04-16 05:00:00,239.4669306,10.7,91,17.6,5,5,4
2022-04-16 05:30:00,240.290487,10.7,91,17.6,5,5,4
2022-04-16 06:00:00,239.3877498,10.7,91,17.6,6,5,4
2022-04-16 06:30:00,244.6811962,10.7,91,17.6,6,5,4
2022-04-16 07:00:00,254.5112448,10.7,91,17.6,7,5,4
2022-04-16 07:30:00,268.9757178,10.7,91,17.6,7,5,4
2022-04-16 08:00:00,284.4704198,10.7,91,17.6,8,5,4
2022-04-16 08:30:00,305.2278829,10.7,91,17.6,8,5,4
2022-04-16 09:00:00,313.2738317,10.7,91,17.6,9,5,4
2022-04-16 09:30:00,318.2311859,10.7,91,17.6,9,5,4
2022-04-16 10:00:00,323.7395328,10.7,91,17.6,10,5,4
2022-04-16 10:30:00,326.6548339,10.7,91,17.6,10,5,4
2022-04-16 11:00:00,321.9516128,10.7,91,17.6,11,5,4
2022-04-16 11:30:00,314.7686912,10.7,91,17.6,11,5,4
2022-04-16 12:00:00,316.5287885,10.7,91,17.6,12,5,4
2022-04-16 12:30:00,312.0497069,10.7,91,17.6,12,5,4
2022-04-16 13:00:00,305.2379782,10.7,91,17.6,13,5,4
2022-04-16 13:30:00,304.3619552,10.7,91,17.6,13,5,4
2022-04-16 14:00:00,302.3447539,10.7,91,17.6,14,5,4
2022-04-16 14:30:00,298.908816,10.7,91,17.6,14,5,4
2022-04-16 15:00:00,298.2941933,10.7,91,17.6,15,5,4
2022-04-16 15:30:00,298.024928,10.7,91,17.6,15,5,4
2022-04-16 16:00:00,302.3828096,10.7,91,17.6,16,5,4
2022-04-16 16:30:00,305.4020538,10.7,91,17.6,16,5,4
2022-04-16 17:00:00,317.1693491,10.7,91,17.6,17,5,4
2022-04-16 17:30:00,330.2891347,10.7,91,17.6,17,5,4
